ID,Pred
2022_1103_1177,0.5755471401929392
2022_1103_1178,0.8821979236067067
2022_1103_1179,0.2968188310227312
2022_1103_1180,0.8151312959607242
2022_1103_1181,0.07101726999111803
2022_1103_1182,0.8606478704440819
2022_1103_1183,0.9584235428287267
2022_1103_1184,0.9139561011047115
2022_1103_1185,0.9079529629882446
2022_1103_1186,0.8861942655116505
2022_1103_1187,0.8286292482718131
2022_1103_1188,0.933935635535097
2022_1103_1189,0.8579696269234786
2022_1103_1190,0.8178183466146739
2022_1103_1191,0.9379009161007057
2022_1103_1192,0.9534570685914133
2022_1103_1193,0.9125427910993635
2022_1103_1194,0.7674180930790321
2022_1103_1195,0.7430342429190457
2022_1103_1196,0.2306996670354424
2022_1103_1197,0.9176746016313913
2022_1103_1198,0.8603227932164537
2022_1103_1199,0.35437859686236667
2022_1103_1200,0.8204073358330011
2022_1103_1201,0.3701814019671436
2022_1103_1202,0.30692295130189506
2022_1103_1203,0.9290735014564696
2022_1103_1204,0.8711642487182731
2022_1103_1205,0.8561627748002989
2022_1103_1206,0.6554836711509896
2022_1103_1207,0.8561918142677248
2022_1103_1208,0.8841080028327795
2022_1103_1209,0.8131823129314377
2022_1103_1210,0.8296226699995083
2022_1103_1211,0.05508233367047293
2022_1103_1212,0.9222159731645234
2022_1103_1213,0.31869211851788115
2022_1103_1214,0.9364101355637916
2022_1103_1216,0.8903551772786887
2022_1103_1217,0.9099401257354299
2022_1103_1218,0.7768601219967579
2022_1103_1219,0.8761473388975491
2022_1103_1220,0.41228550387478025
2022_1103_1221,0.9475436974392233
2022_1103_1222,0.06877429588954062
2022_1103_1223,0.9450787651410062
2022_1103_1224,0.888685548703709
2022_1103_1225,0.9385396925412852
2022_1103_1226,0.9471933251553021
2022_1103_1227,0.885654204699154
2022_1103_1228,0.08951265814646214
2022_1103_1229,0.8513143552595452
2022_1103_1230,0.9538705596030373
2022_1103_1231,0.17557773672413743
2022_1103_1232,0.8955520434074487
2022_1103_1233,0.1708769925375462
2022_1103_1234,0.12552272074667836
2022_1103_1235,0.18622667091940956
2022_1103_1236,0.7352719983006699
2022_1103_1237,0.9604640247225861
2022_1103_1238,0.9192127645419859
2022_1103_1239,0.8393455119132851
2022_1103_1240,0.7337048746186875
2022_1103_1241,0.8002047249265103
2022_1103_1242,0.05508241732684503
2022_1103_1243,0.4133606997624036
2022_1103_1244,0.9039648197490076
2022_1103_1245,0.2856402759519205
2022_1103_1246,0.06172128967021672
2022_1103_1247,0.928305178973113
2022_1103_1248,0.9237822899416599
2022_1103_1249,0.9588295491352955
2022_1103_1250,0.893549705015227
2022_1103_1251,0.5602767218775614
2022_1103_1252,0.879341366538724
2022_1103_1253,0.5998175764789194
2022_1103_1254,0.8862209492663534
2022_1103_1255,0.6947904148377719
2022_1103_1256,0.28822455414411186
2022_1103_1257,0.6112573680835882
2022_1103_1258,0.8151024230444742
2022_1103_1259,0.9325833633311994
2022_1103_1260,0.20791431034962662
2022_1103_1261,0.12021382476164724
2022_1103_1262,0.8613532639866632
2022_1103_1263,0.9534119512264663
2022_1103_1264,0.9288808012107214
2022_1103_1265,0.9132514000787192
2022_1103_1266,0.1606020304903832
2022_1103_1267,0.8689579448034607
2022_1103_1268,0.35622888997082824
2022_1103_1269,0.7278528671399102
2022_1103_1270,0.9378122249908891
2022_1103_1271,0.9312368095186778
2022_1103_1272,0.11426227268448015
2022_1103_1273,0.8123034012745274
2022_1103_1274,0.169148647644668
2022_1103_1275,0.8765401804345954
2022_1103_1276,0.14735442721435596
2022_1103_1277,0.11683541429903196
2022_1103_1278,0.35376773563448055
2022_1103_1279,0.608741443067159
2022_1103_1280,0.2635618626283388
2022_1103_1281,0.8004084243567418
2022_1103_1282,0.8439104397713424
2022_1103_1283,0.285366996718017
2022_1103_1284,0.43744550849520014
2022_1103_1285,0.906438191319422
2022_1103_1286,0.4039828384394174
2022_1103_1287,0.5911798476857089
2022_1103_1288,0.9155419554689526
2022_1103_1290,0.9598074220238042
2022_1103_1291,0.9346757314314513
2022_1103_1292,0.3554124318841317
2022_1103_1293,0.21382040651291073
2022_1103_1294,0.7759788653634877
2022_1103_1295,0.586537208043776
2022_1103_1296,0.9137798036989482
2022_1103_1297,0.6540676102167665
2022_1103_1298,0.6226999591456692
2022_1103_1299,0.9184910888085187
2022_1103_1300,0.8917029445186501
2022_1103_1301,0.7147561697610607
2022_1103_1303,0.9502634118652142
2022_1103_1304,0.8989069713789034
2022_1103_1305,0.6826684183782227
2022_1103_1306,0.9150093938654711
2022_1103_1307,0.7735019033802787
2022_1103_1308,0.14741716924419154
2022_1103_1309,0.8773635071330476
2022_1103_1310,0.897530967826199
2022_1103_1311,0.798543466988144
2022_1103_1312,0.9272976637404777
2022_1103_1313,0.9145997257631616
2022_1103_1314,0.11939125247678288
2022_1103_1315,0.9519063729100933
2022_1103_1316,0.9025167042727424
2022_1103_1317,0.1543468363175528
2022_1103_1318,0.8925294354951494
2022_1103_1319,0.9382991932676448
2022_1103_1320,0.24878208439630609
2022_1103_1321,0.5591108012591255
2022_1103_1322,0.9473739229263488
2022_1103_1323,0.23981357489037639
2022_1103_1324,0.6474502775255012
2022_1103_1325,0.3416026622699223
2022_1103_1326,0.15707890611199343
2022_1103_1328,0.1966132022199595
2022_1103_1329,0.2555438147851857
2022_1103_1330,0.8906777432617601
2022_1103_1331,0.7029679835475564
2022_1103_1332,0.2054112811179687
2022_1103_1333,0.9243856135383758
2022_1103_1334,0.9223199051029938
2022_1103_1335,0.9044705009341539
2022_1103_1336,0.402954206180884
2022_1103_1337,0.9190219603252412
2022_1103_1338,0.8555399919548163
2022_1103_1339,0.8615247862552173
2022_1103_1340,0.8836117968745234
2022_1103_1341,0.9201101401938563
2022_1103_1342,0.9242971707703111
2022_1103_1343,0.417248259039671
2022_1103_1344,0.0909790064623927
2022_1103_1345,0.06713726030229503
2022_1103_1346,0.8530919853840717
2022_1103_1347,0.9140815919132882
2022_1103_1348,0.7136456593705182
2022_1103_1349,0.7614585248487605
2022_1103_1350,0.18721199979977712
2022_1103_1351,0.928005736288978
2022_1103_1352,0.9348891388289107
2022_1103_1353,0.26134329141073265
2022_1103_1354,0.9283985861784472
2022_1103_1355,0.28544652023558387
2022_1103_1356,0.8024423247669595
2022_1103_1357,0.9330344278055323
2022_1103_1358,0.7140616420582243
2022_1103_1359,0.7186724793329679
2022_1103_1360,0.8832393669634755
2022_1103_1361,0.09617086140591849
2022_1103_1362,0.11385304697768317
2022_1103_1363,0.9099572232073773
2022_1103_1364,0.672361689337108
2022_1103_1365,0.25348920573265116
2022_1103_1367,0.8516215705629551
2022_1103_1368,0.8950882305509154
2022_1103_1369,0.8817523834236334
2022_1103_1370,0.5683953974227978
2022_1103_1371,0.15355806932610805
2022_1103_1372,0.4112999503337483
2022_1103_1373,0.8492364088990101
2022_1103_1374,0.19714439744321585
2022_1103_1375,0.679949957958304
2022_1103_1376,0.2985577304128523
2022_1103_1377,0.8274717909811328
2022_1103_1378,0.8600400537053801
2022_1103_1379,0.9472963745333922
2022_1103_1380,0.9208502397561473
2022_1103_1381,0.6664402678330009
2022_1103_1382,0.2037679223731394
2022_1103_1383,0.9251689788947012
2022_1103_1384,0.9285061211809281
2022_1103_1385,0.30776384536536583
2022_1103_1386,0.8413522504359561
2022_1103_1387,0.15243167634906823
2022_1103_1388,0.06259639147663408
2022_1103_1389,0.7046041609073986
2022_1103_1390,0.31636446184709033
2022_1103_1391,0.9332862213218742
2022_1103_1392,0.8551077165216063
2022_1103_1393,0.3615875000880906
2022_1103_1394,0.8925207630461459
2022_1103_1395,0.1835996156180498
2022_1103_1396,0.402287282299095
2022_1103_1397,0.06417832432647096
2022_1103_1398,0.9143522399088575
2022_1103_1399,0.9097102251771145
2022_1103_1400,0.1387499637119105
2022_1103_1401,0.21343613700930678
2022_1103_1402,0.3699348297551011
2022_1103_1403,0.08728802916840274
2022_1103_1404,0.9377554021055331
2022_1103_1405,0.2836946710616473
2022_1103_1406,0.3126888990167408
2022_1103_1407,0.7385785281257983
2022_1103_1408,0.36687407741955497
2022_1103_1409,0.9193400398574718
2022_1103_1410,0.9302683995175909
2022_1103_1411,0.9178369030418345
2022_1103_1412,0.2021041892945937
2022_1103_1413,0.9170097165806504
2022_1103_1414,0.7000968704570976
2022_1103_1415,0.8347072587205809
2022_1103_1416,0.32899217715194257
2022_1103_1417,0.08430809761487203
2022_1103_1418,0.8438934610143554
2022_1103_1419,0.896626242102277
2022_1103_1420,0.8360960158051759
2022_1103_1421,0.8659352571517772
2022_1103_1422,0.7558571765538238
2022_1103_1423,0.5556897274405834
2022_1103_1424,0.3438839589476001
2022_1103_1425,0.14183638299466955
2022_1103_1426,0.8528595475927407
2022_1103_1427,0.9199427503671749
2022_1103_1428,0.9127635954482987
2022_1103_1429,0.26381343657262196
2022_1103_1430,0.4492176913259351
2022_1103_1431,0.6569646381820486
2022_1103_1433,0.1277581663481583
2022_1103_1434,0.862588587674619
2022_1103_1435,0.2667816635879399
2022_1103_1436,0.27905623362599047
2022_1103_1437,0.06606189188536968
2022_1103_1438,0.2569839632529414
2022_1103_1439,0.18460381944916088
2022_1103_1440,0.834976280583214
2022_1103_1441,0.902043399650992
2022_1103_1442,0.8650028738140472
2022_1103_1443,0.5789471023804914
2022_1103_1444,0.9238881601387506
2022_1103_1447,0.5720183330601641
2022_1103_1448,0.2883549954372711
2022_1103_1449,0.32040160897904835
2022_1103_1450,0.21230877812778665
2022_1103_1451,0.6511553261363557
2022_1103_1452,0.17836946108322824
2022_1103_1453,0.9500284748166243
2022_1103_1454,0.9273699178228754
2022_1103_1455,0.29641454652565385
2022_1103_1456,0.9410726926387216
2022_1103_1457,0.5714158100192177
2022_1103_1458,0.08209201909247443
2022_1103_1459,0.646591759253216
2022_1103_1460,0.752748909973826
2022_1103_1461,0.1406361845339756
2022_1103_1462,0.14615499180027228
2022_1103_1463,0.5523480296986488
2022_1103_1464,0.855000512508171
2022_1103_1465,0.9317206404291627
2022_1103_1466,0.9422526773494448
2022_1103_1467,0.8669795451724334
2022_1103_1468,0.7460107890964229
2022_1103_1469,0.9229315819003895
2022_1103_1470,0.8608109996290109
2022_1103_1471,0.8917270839762761
2022_1103_1472,0.926263739406158
2022_1104_1105,0.9600779541317355
2022_1104_1106,0.9611497257266908
2022_1104_1107,0.9555807820624587
2022_1104_1108,0.9547266627616802
2022_1104_1110,0.96006889927599
2022_1104_1111,0.9020599208951657
2022_1104_1112,0.18180490246024467
2022_1104_1113,0.8551851928613186
2022_1104_1114,0.9592099014688511
2022_1104_1115,0.9626824302497874
2022_1104_1116,0.3407290240050169
2022_1104_1117,0.923420706767746
2022_1104_1119,0.9541054370672282
2022_1104_1120,0.20667932113488818
2022_1104_1122,0.9572458078236761
2022_1104_1123,0.9501915979939219
2022_1104_1124,0.19487489800342145
2022_1104_1125,0.7844917621390967
2022_1104_1126,0.9613499969152719
2022_1104_1127,0.9534580149349708
2022_1104_1129,0.5803821672307962
2022_1104_1130,0.943400883818194
2022_1104_1131,0.9155247939611815
2022_1104_1132,0.9506947141573847
2022_1104_1133,0.9073616368589473
2022_1104_1135,0.9505458407176279
2022_1104_1136,0.9229510716261209
2022_1104_1137,0.9601392977797787
2022_1104_1138,0.8806447835181908
2022_1104_1139,0.8875736378402791
2022_1104_1140,0.7609927546711849
2022_1104_1141,0.9602918135999805
2022_1104_1142,0.96059392486938
2022_1104_1143,0.9367526460339204
2022_1104_1144,0.9438957990942751
2022_1104_1145,0.9552760567566702
2022_1104_1146,0.960415397800275
2022_1104_1148,0.9615733268552069
2022_1104_1149,0.9628134345374091
2022_1104_1150,0.9325400913515333
2022_1104_1151,0.8624547276682634
2022_1104_1152,0.9615777306341271
2022_1104_1153,0.9136896709000735
2022_1104_1154,0.952358467275944
2022_1104_1155,0.9060115246697485
2022_1104_1156,0.9033404400058962
2022_1104_1157,0.9265394243566152
2022_1104_1158,0.9284830326465652
2022_1104_1159,0.9278405464638066
2022_1104_1160,0.9058182302398063
2022_1104_1161,0.38669674198533444
2022_1104_1162,0.9623787493703391
2022_1104_1163,0.404029934218925
2022_1104_1164,0.9598885416818511
2022_1104_1165,0.9419344553720137
2022_1104_1166,0.720472149810178
2022_1104_1167,0.9593754027056054
2022_1104_1168,0.9226385400416077
2022_1104_1169,0.9607575849702288
2022_1104_1170,0.957694200568878
2022_1104_1171,0.9568618313269286
2022_1104_1172,0.6656014647983286
2022_1104_1173,0.7188428345153862
2022_1104_1174,0.9116053937976433
2022_1104_1175,0.9630393561435644
2022_1104_1176,0.9567176876222361
2022_1104_1177,0.881680271522621
2022_1104_1178,0.9437408786388612
2022_1104_1179,0.8472523275868757
2022_1104_1180,0.9368827483274895
2022_1104_1181,0.24231724938741023
2022_1104_1182,0.9567354459157142
2022_1104_1183,0.9628849991080521
2022_1104_1184,0.9539006802286846
2022_1104_1185,0.9578685077968097
2022_1104_1186,0.9399331216562279
2022_1104_1187,0.9345861803996545
2022_1104_1188,0.9595780982348734
2022_1104_1189,0.951934540395218
2022_1104_1190,0.935642084445041
2022_1104_1191,0.9605580075712017
2022_1104_1192,0.9623480750850725
2022_1104_1193,0.9483101581575714
2022_1104_1194,0.9200884822917346
2022_1104_1195,0.926184097476002
2022_1104_1196,0.8684726389925118
2022_1104_1197,0.9589589167585931
2022_1104_1198,0.9535450854444416
2022_1104_1199,0.9271835988692808
2022_1104_1200,0.9374892295024473
2022_1104_1201,0.8590158311971576
2022_1104_1202,0.8920360127385156
2022_1104_1203,0.9507596344628417
2022_1104_1204,0.9530869556960471
2022_1104_1205,0.9394875837526256
2022_1104_1206,0.89527073025898
2022_1104_1207,0.945469284717658
2022_1104_1208,0.953106607579825
2022_1104_1209,0.9446937936105197
2022_1104_1210,0.9396378143321451
2022_1104_1211,0.14067198739473
2022_1104_1212,0.9595412428186487
2022_1104_1213,0.8455064697654185
2022_1104_1214,0.960384828712447
2022_1104_1216,0.9570989232296908
2022_1104_1217,0.9461768159237876
2022_1104_1218,0.9313507222837869
2022_1104_1219,0.9566270439928546
2022_1104_1220,0.8756814084342306
2022_1104_1221,0.9612458090103099
2022_1104_1222,0.2292179867876912
2022_1104_1223,0.9616096348974179
2022_1104_1224,0.9525794853884837
2022_1104_1225,0.9610815777301456
2022_1104_1226,0.9618839703690505
2022_1104_1227,0.9563136587003331
2022_1104_1228,0.3726837087171869
2022_1104_1229,0.9499104685168651
2022_1104_1230,0.9621543007977185
2022_1104_1231,0.8638957363767725
2022_1104_1232,0.9561110125932486
2022_1104_1233,0.6924480009096684
2022_1104_1234,0.5729155107912681
2022_1104_1235,0.8401156564292911
2022_1104_1236,0.9310895657030946
2022_1104_1237,0.9631362661770256
2022_1104_1238,0.9596616323422654
2022_1104_1239,0.9253595419411942
2022_1104_1240,0.9114398433912247
2022_1104_1241,0.9342659928041962
2022_1104_1242,0.18232629178637524
2022_1104_1243,0.8768904973140863
2022_1104_1244,0.9568621306123588
2022_1104_1245,0.8995934535496877
2022_1104_1246,0.23399098770272994
2022_1104_1247,0.950791219295382
2022_1104_1248,0.9581139475343132
2022_1104_1249,0.9628979907038451
2022_1104_1250,0.9569406910274844
2022_1104_1251,0.8793056664709709
2022_1104_1252,0.9567275797131172
2022_1104_1253,0.8843669228248265
2022_1104_1254,0.9464285120972145
2022_1104_1255,0.884722197308605
2022_1104_1256,0.8455642776614406
2022_1104_1257,0.905378203822419
2022_1104_1258,0.9387347170157644
2022_1104_1259,0.9504105693736755
2022_1104_1260,0.8180361387057271
2022_1104_1261,0.6320745384877551
2022_1104_1262,0.9536600011764387
2022_1104_1263,0.9626566805900763
2022_1104_1264,0.9519155655663323
2022_1104_1265,0.9443165599778955
2022_1104_1266,0.7401375995020892
2022_1104_1267,0.9525373900723031
2022_1104_1268,0.8961837102072068
2022_1104_1269,0.9292698395536705
2022_1104_1270,0.9608905636683571
2022_1104_1271,0.9601977747635324
2022_1104_1272,0.6231302071186829
2022_1104_1273,0.939737973426968
2022_1104_1274,0.7791088154619962
2022_1104_1275,0.9547792985431084
2022_1104_1276,0.7144295921736006
2022_1104_1277,0.5598929628384244
2022_1104_1278,0.887507701807476
2022_1104_1279,0.9092181401086245
2022_1104_1280,0.8605524155396306
2022_1104_1281,0.9260331416305273
2022_1104_1282,0.9381633616134297
2022_1104_1283,0.8547326958845358
2022_1104_1284,0.8988983088793439
2022_1104_1285,0.9383481170614392
2022_1104_1286,0.9338905003030425
2022_1104_1287,0.8935379601835958
2022_1104_1288,0.9586783841538051
2022_1104_1290,0.9630638311706852
2022_1104_1291,0.952383524840426
2022_1104_1292,0.9133438222320324
2022_1104_1293,0.6883560279808778
2022_1104_1294,0.9312161990164134
2022_1104_1295,0.8729384776538167
2022_1104_1296,0.9580736136756844
2022_1104_1297,0.9139652973743104
2022_1104_1298,0.9043309483454064
2022_1104_1299,0.9587806976606785
2022_1104_1300,0.958052925997279
2022_1104_1301,0.9281074186195641
2022_1104_1303,0.9622097660830962
2022_1104_1304,0.9373604432568761
2022_1104_1305,0.9113890266252842
2022_1104_1306,0.9456218282516895
2022_1104_1307,0.9255423383671759
2022_1104_1308,0.7500780169215561
2022_1104_1309,0.9517120901225566
2022_1104_1310,0.946598712257565
2022_1104_1311,0.9259876816760564
2022_1104_1312,0.9580825192181583
2022_1104_1313,0.8979074767175962
2022_1104_1314,0.643647031216355
2022_1104_1315,0.9621545031366652
2022_1104_1316,0.9583806357289972
2022_1104_1317,0.5947054918332224
2022_1104_1318,0.9563402508163675
2022_1104_1319,0.9606218635180691
2022_1104_1320,0.881716145545986
2022_1104_1321,0.8856406184291807
2022_1104_1322,0.9617982651144066
2022_1104_1323,0.8598103199713836
2022_1104_1324,0.9047795879634015
2022_1104_1325,0.8455439587588106
2022_1104_1326,0.7854273618569082
2022_1104_1328,0.6725538638407825
2022_1104_1329,0.818066672437446
2022_1104_1330,0.9457185171612461
2022_1104_1331,0.9141558156228929
2022_1104_1332,0.7954570629479762
2022_1104_1333,0.9545385434165058
2022_1104_1334,0.9591716290145285
2022_1104_1335,0.9477012223367947
2022_1104_1336,0.857305753877847
2022_1104_1337,0.958729338982955
2022_1104_1338,0.9355048041942698
2022_1104_1339,0.9394494882535239
2022_1104_1340,0.9544237288474111
2022_1104_1341,0.9592989152765609
2022_1104_1342,0.9597334540412854
2022_1104_1343,0.8632891650807998
2022_1104_1344,0.31523100495892703
2022_1104_1345,0.23473082731906075
2022_1104_1346,0.9497073669033324
2022_1104_1347,0.9588030499442264
2022_1104_1348,0.9251754608763285
2022_1104_1349,0.9288872257588034
2022_1104_1350,0.8673747876432717
2022_1104_1351,0.9531645309214464
2022_1104_1352,0.9604619567219435
2022_1104_1353,0.9052749281468333
2022_1104_1354,0.9601597143606864
2022_1104_1355,0.8809239089248662
2022_1104_1356,0.9305604522340963
2022_1104_1357,0.9599846791369083
2022_1104_1358,0.925163376861649
2022_1104_1359,0.9241552414793409
2022_1104_1360,0.9412192760968738
2022_1104_1361,0.4351569473889236
2022_1104_1362,0.5907073062451494
2022_1104_1363,0.9593667886607761
2022_1104_1364,0.9133616150080451
2022_1104_1365,0.8434279347185091
